id,carat,cut,color,clarity,depth,table,x,y,z,price
169228,1.02,Premium,F,VS1,61.8,59.0,6.45,6.39,3.97,7811
35736,1.23,Premium,J,VS2,61.3,59.0,6.86,6.91,4.21,5250
112673,0.71,Good,F,SI2,60.1,61.0,5.77,5.81,3.47,2191
55911,0.26,Very Good,F,VVS2,62.5,57.0,4.07,4.11,2.56,536
68168,0.53,Ideal,G,VS1,60.8,56.0,5.24,5.26,3.2,1825
12330,0.51,Very Good,E,SI1,63.5,58.0,5.1,5.06,3.21,1375
158999,0.32,Ideal,H,VS1,62.0,55.0,4.41,4.37,2.72,650
49743,1.17,Very Good,E,SI1,60.8,59.0,6.81,6.84,4.15,6213
137284,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.19,1787
21807,0.73,Ideal,I,VVS2,61.6,55.0,5.79,5.82,3.58,2694
179215,1.06,Premium,D,SI1,61.5,58.0,6.49,6.58,4.01,6397
165849,0.57,Ideal,E,VS1,62.1,54.8,5.31,5.34,3.3,2061
44524,0.71,Very Good,E,VS2,62.9,55.0,5.7,5.73,3.6,3318
37866,1.04,Ideal,H,VS2,62.2,57.0,6.52,6.47,4.04,5544
143880,1.0,Fair,F,SI1,67.6,60.0,6.2,6.13,4.1,4051
189869,0.9,Very Good,H,VS2,62.9,59.0,6.07,6.16,3.85,4129
67272,0.75,Ideal,F,SI1,61.9,56.0,5.84,5.86,3.62,3468
155954,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.96,1127
193292,1.01,Premium,F,SI1,61.9,59.0,6.44,6.39,3.97,5292
131463,2.19,Premium,H,VS2,60.4,60.0,8.38,8.34,5.08,17068
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
22498,0.23,Ideal,E,VVS2,62.4,54.0,3.93,3.96,2.45,599
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
101882,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.48,2.77,574
62032,1.51,Ideal,G,SI2,62.3,54.0,7.4,7.28,4.57,8820
163812,0.74,Ideal,G,SI1,61.8,57.0,5.84,5.8,3.59,2507
66426,0.24,Ideal,G,VS2,61.8,55.0,3.94,3.99,2.47,376
128855,0.9,Very Good,G,VS2,62.5,59.0,6.11,6.15,3.84,4137
172722,2.14,Good,H,SI1,59.9,64.0,8.36,8.28,4.99,17366
61839,0.54,Premium,E,VS2,60.0,58.0,5.26,5.31,3.19,1689
114682,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.35,2.67,1033
109916,1.03,Ideal,G,VVS2,62.2,56.0,6.44,6.47,4.01,7903
78708,0.5,Premium,F,VS2,60.7,61.0,5.09,5.03,3.08,1574
86320,0.9,Very Good,D,SI2,60.6,56.0,6.24,6.27,3.77,4657
92113,0.3,Ideal,G,VS1,62.9,57.0,4.27,4.23,2.67,776
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
13069,2.01,Premium,I,SI2,59.3,59.0,8.13,8.07,4.85,13666
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
160621,0.73,Ideal,I,SI2,62.3,55.0,5.77,5.79,3.6,2064
58713,0.52,Ideal,G,SI1,62.5,56.0,5.15,5.17,3.22,1248
24336,2.01,Premium,F,SI2,62.4,59.0,8.02,7.84,4.96,12707
158723,1.06,Ideal,D,SI2,61.7,57.0,6.54,6.56,4.04,4988
5420,0.41,Ideal,D,VVS1,62.0,55.0,4.77,4.81,2.97,1569
133004,1.02,Premium,F,VS2,62.4,59.0,6.45,6.39,4.0,6773
110790,1.51,Ideal,I,I1,62.6,57.0,7.28,7.32,4.57,3665
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
184912,0.54,Ideal,G,VS2,61.0,56.0,5.26,5.3,3.22,1640
56993,1.5,Fair,H,SI2,65.5,60.0,7.1,7.06,4.62,6071
75273,2.1,Very Good,J,SI1,63.4,55.0,8.09,8.18,5.15,14224
103643,0.32,Ideal,E,VS2,62.1,55.0,4.38,4.42,2.73,900
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
18048,0.81,Ideal,G,VS1,61.8,57.0,5.97,6.0,3.7,3816
25536,0.7,Very Good,G,VS1,61.5,59.0,5.68,5.73,3.5,2522
86219,0.32,Ideal,H,VS2,62.4,57.0,4.32,4.34,2.7,449
28927,0.91,Premium,D,SI2,61.9,58.0,6.18,6.2,3.83,4587
190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
185638,0.9,Good,E,SI1,63.6,61.0,6.06,6.03,3.84,4315
39145,2.27,Premium,D,SI2,61.1,57.0,8.47,8.44,5.17,16582
81126,0.7,Ideal,D,SI2,62.0,55.0,5.67,5.69,3.52,2767
137558,0.28,Very Good,F,VS1,58.5,59.0,4.4,4.41,2.56,487
1507,0.3,Ideal,E,VVS2,61.8,57.0,4.26,4.28,2.64,1013
96550,0.53,Ideal,E,VS2,61.7,54.0,5.2,5.24,3.22,1629
62039,0.31,Ideal,E,VS1,61.9,55.0,4.35,4.31,2.68,942
103868,0.31,Ideal,E,SI2,61.9,53.0,4.39,4.41,2.72,523
161181,0.9,Good,G,SI1,63.8,58.0,6.04,6.09,3.89,3519
89683,0.3,Ideal,E,VVS1,60.6,55.0,4.39,4.33,2.63,954
36752,1.01,Very Good,F,SI2,63.1,56.0,6.41,6.34,4.02,4442
38007,1.01,Very Good,E,VS1,61.8,63.0,6.42,6.37,3.95,8294
77290,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.3,2.68,567
45503,0.34,Ideal,E,VS1,62.3,54.0,4.53,4.5,2.81,900
149834,2.04,Premium,I,SI2,62.9,58.0,8.14,8.09,5.1,13307
146526,1.52,Premium,H,VS2,61.4,58.0,7.36,7.4,4.53,12100
186062,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.81,4.25,8139
188268,0.26,Ideal,I,VVS2,62.7,57.0,4.04,4.07,2.55,525
116018,0.41,Ideal,H,SI1,61.9,56.0,4.77,4.8,2.96,684
131449,1.16,Ideal,G,VS1,61.7,57.0,6.73,6.79,4.17,7492
45473,0.51,Very Good,F,VS1,63.9,56.0,5.1,5.03,3.24,1641
31060,1.0,Premium,F,SI2,62.7,58.0,6.3,6.33,3.96,4382
191603,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.22,3.22,1841
189311,0.35,Premium,E,VS2,60.8,60.0,4.55,4.53,2.76,811
21374,0.38,Very Good,E,VS2,61.9,58.0,4.67,4.68,2.89,867
117848,0.73,Ideal,E,VS1,62.2,56.0,5.75,5.79,3.59,3192
185222,0.42,Very Good,D,VS1,61.0,59.0,4.84,4.89,2.96,1132
93166,1.51,Premium,H,VS2,62.9,59.0,7.36,7.24,4.59,11163
148210,0.73,Ideal,G,VS1,61.9,56.0,5.73,5.81,3.57,3003
36623,1.03,Premium,E,SI2,60.3,58.0,6.56,6.51,3.95,4922
55756,1.59,Ideal,H,SI1,62.0,56.0,7.47,7.43,4.62,11192
56058,0.52,Ideal,G,VS2,62.3,54.0,5.14,5.19,3.22,1249
66323,0.23,Very Good,D,VVS1,61.1,56.0,3.94,3.99,2.43,492
113747,0.42,Very Good,E,SI1,62.9,58.0,4.82,4.78,3.02,722
100853,1.01,Ideal,D,SI1,62.2,57.0,6.4,6.36,3.97,5666
56408,1.02,Very Good,G,VS1,63.1,57.0,6.42,6.4,4.04,6290
87797,1.24,Ideal,I,VS1,61.6,56.0,6.86,6.89,4.24,6837
151454,1.2,Good,E,SI2,63.8,58.0,6.66,6.72,4.26,5226
72511,0.54,Ideal,G,VVS1,61.4,56.0,5.25,5.27,3.23,2167
108240,0.3,Ideal,E,VVS2,61.1,56.0,4.33,4.37,2.66,766
49624,1.09,Premium,H,SI2,61.7,58.0,6.55,6.59,4.06,3819
145138,0.41,Good,H,VS2,63.1,58.0,4.73,4.75,2.99,775
184284,0.7,Ideal,I,VS2,60.3,57.0,5.73,5.78,3.47,2066
189659,0.55,Ideal,E,VS2,62.0,55.0,5.23,5.28,3.26,2231
19936,0.4,Premium,E,SI1,59.5,59.0,4.81,4.85,2.88,780
149073,0.81,Ideal,F,VS1,61.0,56.0,5.99,6.05,3.69,3276
73677,0.52,Ideal,D,SI1,62.9,57.0,5.14,5.06,3.21,1720
138307,0.7,Premium,E,SI2,60.7,61.0,5.74,5.68,3.46,2184
136438,0.41,Premium,D,SI2,60.4,59.0,4.83,4.77,2.9,876
27491,0.3,Ideal,G,IF,61.8,56.0,4.32,4.34,2.68,884
117876,1.1,Premium,G,SI2,62.5,58.0,6.63,6.6,4.14,4586
114094,1.06,Ideal,F,SI2,62.6,56.0,6.54,6.49,4.08,4591
22176,1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
145487,0.9,Good,G,SI2,63.9,61.0,6.06,6.09,3.88,2761
26621,0.3,Premium,I,VVS1,61.4,58.0,4.35,4.37,2.68,552
184524,2.14,Premium,J,SI2,61.8,60.0,8.3,8.26,5.1,12271
169893,0.41,Ideal,H,IF,62.5,56.0,4.73,4.74,2.96,1269
66016,1.01,Good,F,SI1,64.5,59.0,6.24,6.31,4.04,4191
102070,0.5,Ideal,E,VS1,62.3,55.0,5.08,5.12,3.18,1865
3487,1.11,Ideal,G,VS1,62.4,54.0,6.6,6.64,4.14,7523
180005,0.8,Premium,D,VS1,62.2,60.0,5.91,5.88,3.65,3669
150369,0.3,Premium,D,SI1,62.6,58.0,4.31,4.28,2.69,709
70113,0.23,Very Good,E,VS2,60.8,59.0,3.99,4.03,2.43,498
83715,0.77,Premium,F,VS2,59.4,60.0,5.9,5.97,3.55,2969
169919,1.0,Premium,J,SI2,62.8,56.0,6.38,6.34,4.0,3114
107152,1.23,Very Good,J,VS2,60.9,58.0,6.87,6.91,4.22,5055
32069,0.28,Ideal,I,VS1,62.4,55.0,4.17,4.2,2.61,432
154655,1.6,Ideal,H,SI2,61.9,55.0,7.48,7.53,4.63,8736
166024,1.03,Premium,E,SI2,61.8,59.0,6.42,6.45,3.97,4543
190109,1.12,Ideal,F,SI1,61.7,56.0,6.68,6.71,4.13,6597
93920,0.31,Very Good,F,IF,60.5,57.0,4.41,4.42,2.67,995
157860,0.51,Premium,E,SI1,62.5,59.0,5.11,5.08,3.19,1454
159784,0.31,Ideal,I,SI1,62.6,54.0,4.35,4.33,2.71,439
113995,1.51,Premium,F,VS2,62.1,58.0,7.36,7.3,4.55,13777
144161,0.51,Premium,F,VS1,61.2,59.0,5.16,5.13,3.15,1831
68378,1.01,Fair,F,SI1,66.0,57.0,6.21,6.17,4.12,4925
50030,0.93,Very Good,G,SI2,62.1,57.0,6.2,6.26,3.87,2585
67888,0.7,Ideal,E,SI1,62.0,55.0,5.7,5.72,3.54,2777
106073,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.75,2.94,784
14226,1.04,Premium,H,VS2,61.1,59.0,6.58,6.52,4.01,5083
91933,0.7,Very Good,F,SI1,60.7,60.0,5.71,5.69,3.46,1998
77504,1.02,Ideal,H,SI1,62.4,57.0,6.41,6.45,4.01,4558
131001,0.31,Ideal,F,VVS1,61.9,56.0,4.37,4.42,2.72,1041
69861,1.01,Good,D,SI1,63.8,57.0,6.32,6.35,4.04,5297
160316,1.02,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,6589
193328,1.12,Premium,H,SI1,61.6,59.0,6.64,6.6,4.08,4320
101005,1.01,Ideal,G,VS2,62.2,55.0,6.44,6.46,4.01,6939
73604,0.87,Very Good,F,SI1,62.1,56.0,6.14,6.1,3.79,3662
5996,1.01,Premium,H,VS1,62.9,58.0,6.39,6.32,3.99,5055
65347,0.47,Ideal,G,SI2,61.8,55.0,4.99,5.03,3.09,683
104868,0.4,Ideal,F,VVS2,62.7,56.0,4.67,4.7,2.94,1007
1509,0.76,Premium,F,VVS1,60.1,58.0,5.95,5.92,3.55,3347
142640,0.59,Very Good,F,VS1,60.3,57.0,5.44,5.48,3.3,2078
7884,0.54,Ideal,D,VS2,61.0,56.0,5.3,5.26,3.22,1712
26869,0.31,Premium,E,VS2,61.5,58.0,4.34,4.38,2.68,680
112800,1.51,Very Good,F,VS2,61.2,58.0,7.41,7.46,4.55,14165
67856,0.32,Ideal,H,VVS1,62.8,55.0,4.45,4.4,2.77,907
172770,0.41,Good,J,SI1,63.5,55.0,4.7,4.75,3.0,612
193080,0.36,Ideal,D,VVS2,60.0,56.0,4.61,4.66,2.79,893
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
150916,1.56,Ideal,I,SI1,61.1,57.0,7.47,7.52,4.57,9683
119631,0.52,Ideal,E,VS2,61.3,59.0,5.21,5.18,3.18,1758
43837,0.3,Ideal,F,VS1,61.7,57.0,4.31,4.38,2.68,612
54204,0.32,Ideal,E,VS1,61.5,56.0,4.41,4.37,2.69,926
152764,0.4,Ideal,H,VVS2,61.7,57.0,4.73,4.78,2.93,964
152946,0.42,Ideal,E,VS2,61.6,55.0,4.84,4.8,2.97,1073
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
62470,0.41,Ideal,G,VVS2,61.8,55.0,4.74,4.77,2.94,1007
166931,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.72,3.53,2282
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
182193,0.73,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3130
68719,1.01,Very Good,E,VVS2,62.8,56.0,6.41,6.45,4.03,8977
15272,0.58,Very Good,G,VS2,61.7,55.1,5.4,5.43,3.34,1696
39467,0.31,Ideal,H,IF,61.7,55.0,4.38,4.35,2.7,894
53364,0.51,Very Good,D,SI2,63.3,57.0,5.08,5.03,3.2,1196
116997,1.01,Very Good,F,VVS2,60.5,61.0,6.42,6.45,3.89,9274
57092,1.0,Premium,E,SI2,62.4,61.0,6.39,6.35,3.98,4625
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
155525,0.32,Ideal,F,VVS2,61.4,56.0,4.44,4.42,2.72,1008
192780,0.7,Premium,G,SI1,62.8,58.0,5.67,5.62,3.55,2274
174475,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.63,3.56,2248
161632,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.3,2.67,814
40626,0.9,Ideal,F,SI2,62.8,54.0,6.15,6.14,3.86,4593
139318,1.01,Premium,D,SI1,62.2,61.0,6.39,6.35,3.96,5597
177127,0.53,Ideal,E,SI2,61.0,57.0,5.17,5.21,3.18,1151
167810,1.02,Ideal,H,SI1,62.5,56.0,6.41,6.45,4.02,4679
111367,0.31,Very Good,E,SI1,61.9,55.0,4.32,4.36,2.69,640
186876,0.3,Good,G,VVS2,63.4,57.0,4.23,4.26,2.69,678
32546,1.0,Fair,F,VS2,66.3,57.0,6.13,6.05,4.02,4197
30273,1.51,Premium,I,VS1,61.1,62.0,7.33,7.38,4.5,10954
179171,0.31,Ideal,I,SI1,62.8,57.0,4.3,4.27,2.69,523
9181,0.36,Premium,J,SI1,61.3,59.0,4.58,4.62,2.82,468
120675,0.54,Premium,H,VS2,61.0,58.0,5.22,5.24,3.19,1377
174964,2.11,Premium,D,SI2,62.1,58.0,8.19,8.14,5.07,18062
167071,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,734
181686,0.43,Ideal,F,VS1,61.5,55.0,4.89,4.87,3.0,1129
165185,0.95,Good,E,SI2,61.7,55.0,6.34,6.3,3.9,4194
98544,1.1,Ideal,G,VVS2,61.7,56.0,6.63,6.64,4.1,9296
165876,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,2960
189352,0.91,Good,I,VS2,61.2,63.0,6.28,6.21,3.83,3726
119419,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69,680
106315,0.72,Premium,D,SI1,59.4,60.0,5.85,5.9,3.49,2352
127502,0.9,Premium,D,SI1,62.9,60.0,6.14,6.06,3.83,4389
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
30044,0.85,Ideal,E,SI2,61.8,56.0,6.13,6.16,3.79,3816
131235,1.04,Ideal,G,SI1,61.5,57.0,6.53,6.48,4.0,5004
173747,0.3,Very Good,D,VS2,60.9,58.0,4.26,4.34,2.62,499
73807,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.32,2.69,670
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
29294,1.23,Very Good,H,SI1,63.4,55.0,6.79,6.77,4.3,6569
36653,0.3,Very Good,D,VS2,62.1,58.0,4.23,4.25,2.64,670
5469,0.9,Premium,D,SI1,61.9,58.0,6.11,6.14,3.79,4579
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
95698,0.7,Very Good,H,SI2,62.9,56.0,5.64,5.67,3.56,1981
139037,0.58,Ideal,G,VS1,62.0,55.0,5.33,5.38,3.32,1790
180432,1.0,Very Good,G,SI2,63.2,60.0,6.29,6.22,3.98,3701
9195,0.56,Ideal,J,SI1,61.1,56.0,5.35,5.31,3.26,1163
136763,0.38,Ideal,I,VS1,61.9,56.0,4.67,4.71,2.9,803
146406,0.7,Ideal,F,SI1,62.5,55.0,5.66,5.72,3.55,2470
94758,1.12,Premium,H,VS2,62.9,56.0,6.6,6.63,4.16,5509
82282,1.0,Very Good,F,VS1,61.8,59.0,6.38,6.43,3.96,7589
91414,1.26,Ideal,H,SI2,60.9,57.0,7.0,7.05,4.28,6398
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262
162160,0.33,Ideal,G,VS2,62.3,55.0,4.42,4.44,2.76,579
43362,1.02,Ideal,G,SI1,62.6,56.0,6.41,6.47,4.03,5226
106515,0.37,Ideal,D,VS2,61.0,56.0,4.63,4.61,2.81,1124
78846,0.9,Good,H,VS2,63.8,60.0,6.06,6.12,3.88,3844
115356,1.21,Very Good,H,SI2,61.1,60.0,6.89,6.95,4.21,4821
67665,0.74,Ideal,I,VVS1,61.4,55.0,5.82,5.86,3.59,2611
146969,0.41,Premium,F,VVS2,60.0,59.0,4.81,4.84,2.9,1195
99498,0.51,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1562
43220,1.28,Premium,H,VS2,60.0,58.0,7.06,7.11,4.25,7485
62623,1.54,Premium,G,SI1,62.1,58.0,7.4,7.39,4.58,10078
188515,0.52,Ideal,D,VS2,60.1,55.0,5.22,5.26,3.16,1786
105887,1.0,Very Good,F,SI2,63.4,56.0,6.38,6.35,4.03,4017
138219,0.32,Ideal,F,VS1,62.0,54.0,4.38,4.41,2.73,854
35901,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.41,2.75,461
21143,0.32,Good,G,VS1,63.2,57.0,4.38,4.36,2.76,645
87051,0.53,Ideal,E,SI1,61.3,56.0,5.22,5.24,3.21,1448
146912,1.0,Ideal,D,SI2,62.6,56.0,6.24,6.3,3.92,4622
54016,1.01,Very Good,F,SI2,60.5,56.0,6.5,6.56,3.94,4566
19351,0.32,Good,I,VS2,63.2,56.0,4.33,4.35,2.74,449
162633,1.21,Very Good,H,VS1,63.2,56.0,6.81,6.77,4.28,6079
52547,0.32,Premium,H,VS2,60.7,58.0,4.44,4.47,2.7,648
160020,2.07,Premium,H,SI2,58.3,58.0,8.4,8.27,4.93,14105
26351,0.7,Premium,E,SI1,60.9,58.0,5.71,5.74,3.49,2539
64475,0.54,Very Good,D,SI1,60.2,60.0,5.3,5.27,3.19,1572
60838,1.73,Very Good,J,SI1,61.6,59.0,7.64,7.7,4.71,9707
190444,0.33,Ideal,G,VS2,61.4,55.0,4.45,4.48,2.73,743
36976,0.54,Premium,D,VS2,60.4,59.0,5.26,5.22,3.17,1845
157248,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.84,2.99,943
36290,0.7,Ideal,I,VS1,61.2,56.0,5.69,5.74,3.49,2243
69929,1.5,Very Good,I,SI2,63.3,58.0,7.23,7.25,4.58,6055
13260,0.73,Very Good,G,VS1,60.8,57.0,5.8,5.84,3.55,2825
77168,1.2,Ideal,F,VS2,61.9,57.0,6.82,6.78,4.21,7941
99192,0.27,Very Good,E,VVS2,62.3,58.0,4.11,4.14,2.57,575
73019,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.16,3.17,1919
50361,0.3,Premium,G,VS2,61.8,59.0,4.31,4.29,2.65,675
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
154259,2.28,Ideal,I,VS2,62.1,55.0,8.49,8.45,5.27,15829
162494,1.01,Good,F,VS2,63.6,57.0,6.33,6.37,4.04,5599
156607,0.56,Ideal,F,VS2,61.9,57.0,5.28,5.32,3.28,1708
78096,0.33,Premium,G,VVS1,60.1,58.0,4.5,4.54,2.71,867
39196,0.91,Premium,E,SI2,62.4,60.0,6.0,6.08,3.77,3376
42392,0.36,Ideal,F,VS1,60.6,56.0,4.65,4.67,2.81,903
156961,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.74,3.52,2552
184485,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.37,2.68,680
170051,0.31,Ideal,G,VVS2,61.7,56.0,4.38,4.34,2.69,752
163550,0.9,Premium,F,SI2,61.0,60.0,6.21,6.17,3.78,3712
123335,0.56,Ideal,H,SI1,61.5,56.0,5.3,5.33,3.27,1444
32532,0.3,Ideal,H,IF,62.0,54.0,4.33,4.35,2.69,764
82837,0.57,Ideal,H,VVS2,60.1,57.0,5.36,5.4,3.24,1974
188406,2.14,Premium,F,SI2,61.6,58.0,8.36,8.28,5.1,12224
39123,1.01,Fair,G,VS2,66.9,58.0,6.14,6.09,4.06,4498
56516,0.4,Premium,E,SI2,61.3,59.0,4.72,4.69,2.88,644
36109,0.9,Fair,H,SI1,61.8,67.0,6.2,6.13,3.81,3325
190023,0.36,Very Good,F,VS1,61.9,57.0,4.56,4.59,2.84,837
19481,0.26,Ideal,F,VS2,62.1,55.0,4.1,4.14,2.55,452
19805,1.5,Premium,H,VS2,61.2,58.0,7.3,7.25,4.45,9792
14996,0.5,Premium,E,VS2,62.5,58.0,5.07,5.09,3.18,1575
71662,0.3,Ideal,F,IF,62.0,55.0,4.31,4.34,2.68,886
102275,1.0,Very Good,G,VS2,62.7,56.0,6.31,6.34,3.96,5484
97920,1.18,Ideal,G,VS1,61.7,57.0,6.79,6.75,4.17,8228
101220,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.66,911
42702,0.52,Very Good,I,VS2,61.4,61.0,5.19,5.16,3.18,1037
182997,0.5,Very Good,E,SI1,63.3,58.0,5.04,5.07,3.2,1395
136294,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.8,2.97,1076
67338,0.9,Premium,G,SI2,62.6,58.0,6.13,6.08,3.83,2915
71438,0.51,Ideal,D,SI1,62.1,57.0,5.13,5.18,3.2,1569
80589,0.3,Ideal,G,VVS1,61.3,55.0,4.33,4.32,2.65,635
187071,0.73,Premium,E,VS2,61.1,59.0,5.8,5.76,3.53,3267
9109,0.31,Very Good,I,VS2,62.3,57.0,4.36,4.38,2.72,435
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
100549,1.12,Premium,I,VS2,59.0,58.0,6.88,6.82,4.03,5346
5268,0.41,Premium,D,VS2,61.5,58.0,4.78,4.75,2.94,985
77975,2.02,Very Good,I,VS1,62.1,56.0,7.94,7.96,4.96,17455
59034,1.03,Ideal,E,VS1,62.0,56.0,6.47,6.5,4.03,7980
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
40013,1.0,Ideal,E,VVS2,61.7,55.0,6.45,6.43,3.97,9886
96854,1.2,Premium,F,SI2,62.1,58.0,6.76,6.72,4.19,5769
53478,1.51,Premium,G,VS2,61.1,57.0,7.38,7.33,4.49,13587
183869,0.32,Ideal,D,VS2,63.0,57.0,4.32,4.35,2.73,758
25805,1.52,Premium,D,SI2,61.7,58.0,7.47,7.31,4.56,8778
23097,0.77,Premium,J,VS1,61.8,59.0,5.89,5.82,3.62,2867
7921,0.51,Ideal,F,VVS2,62.5,56.0,5.12,5.14,3.2,2333
138625,0.7,Premium,I,SI1,61.5,60.0,5.68,5.75,3.52,2141
140853,1.57,Ideal,I,SI1,62.2,56.0,7.45,7.48,4.64,9664
178584,2.03,Ideal,I,VS2,60.9,57.0,8.17,8.14,4.97,16723
111603,1.02,Very Good,G,VS2,62.8,57.0,6.42,6.36,4.01,5860
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
3214,0.36,Premium,G,VS2,62.2,58.0,4.55,4.57,2.83,600
156019,0.51,Very Good,H,VS1,60.8,56.0,5.17,5.19,3.15,1628
171862,0.74,Very Good,D,VS2,60.8,59.0,5.82,5.85,3.55,2893
175936,0.41,Very Good,E,SI1,62.9,57.0,4.72,4.75,2.97,755
68390,0.9,Good,G,SI2,61.6,60.0,6.03,6.08,3.74,3073
189871,1.1,Premium,H,VS2,58.6,60.0,6.68,6.63,3.92,5606
3067,1.06,Very Good,G,VS1,62.7,58.0,6.44,6.48,4.05,7216
134690,0.31,Ideal,H,IF,62.1,54.0,4.32,4.35,2.69,979
21973,2.14,Ideal,F,SI2,61.3,57.0,8.31,8.34,5.11,12871
131689,0.31,Ideal,E,VS2,61.7,54.0,4.38,4.37,2.7,680
2364,0.32,Ideal,E,VS1,61.2,56.0,4.42,4.45,2.71,727
24083,1.21,Very Good,G,VS1,62.8,58.0,6.83,6.79,4.27,8830
121378,1.15,Premium,G,SI1,62.1,59.0,6.69,6.66,4.15,5601
94745,1.05,Ideal,E,VS2,62.2,57.0,6.53,6.51,4.06,6974
51560,0.42,Ideal,G,VS1,60.3,56.0,4.85,4.82,2.92,921
153073,1.12,Premium,G,SI1,59.6,59.0,6.79,6.83,4.06,5606
13399,1.51,Premium,I,SI1,60.5,59.0,7.37,7.42,4.49,8726
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
6433,0.41,Ideal,F,VVS2,61.7,57.0,4.77,4.74,2.93,1115
93879,0.33,Ideal,G,VS2,62.7,56.0,4.41,4.39,2.76,743
109465,0.71,Very Good,D,SI2,63.0,56.0,5.69,5.75,3.6,2795
123355,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.73,645
227,0.41,Premium,F,VVS2,62.8,58.0,4.73,4.71,2.96,1115
127541,0.9,Good,H,SI1,63.7,56.0,6.12,6.08,3.89,3573
56628,0.9,Premium,I,SI1,63.0,58.0,6.12,6.06,3.83,3338
113021,0.34,Ideal,E,VVS2,61.9,57.0,4.49,4.46,2.77,1080
140474,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.34,3.99,4101
7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47,525
85734,0.43,Very Good,G,IF,61.5,56.0,4.9,4.86,2.99,1433
31711,0.55,Premium,D,SI1,62.5,58.0,5.24,5.22,3.26,1583
13383,1.21,Ideal,G,VS1,62.1,55.0,6.81,6.86,4.25,10052
118404,1.51,Very Good,G,SI1,63.1,56.0,7.25,7.28,4.59,9282
55394,1.03,Ideal,G,I1,61.9,56.0,6.5,6.44,4.01,3175
180279,1.01,Good,G,VS2,63.1,57.0,6.31,6.41,4.02,5308
41791,1.28,Very Good,H,SI2,59.3,58.0,7.0,7.05,4.19,5984
131494,0.52,Very Good,F,VS2,61.1,61.0,5.18,5.21,3.17,1585
30211,0.57,Very Good,E,VVS2,62.8,58.0,5.32,5.36,3.34,1902
116965,1.53,Very Good,J,VS2,62.6,59.0,7.31,7.38,4.6,7145
